RecipeId,Target,Ingredients
5324,3,potatoes green beans zucchini spinach butter onions garlic cloves tumeric cumin coriander paprika cayenne cinnamon fresh ginger green chilies lemon juice water
5325,7,garbanzo tomatoes green onions diced red onions fresh coriander avocado vegetable oil lemon juice cumin chili powder salt
5326,1,tomatoes wax beans haricots verts olive oil garlic red pepper flakes white wine salt pepper lemon
5327,3,onions green chilies curry leaves cumin seed garlic ginger boiling potatoes garam masala crushed red pepper flakes ground turmeric bell pepper eggs salt whole milk
5328,3,grapes baby carrots purple onion olive oil ground cumin
5329,5,boneless skinless chicken breasts salt pepper cumin olive oil sweet onion napa cabbage carrots garlic cloves peanuts cilantro cheese whole wheat tortillas sweet chili sauce rice vinegar canned coconut milk brown sugar creamy peanut butter ginger lime soy sauce
5330,5,chicken breasts coffee black peppercorns garlic cloves cilantro root asian fish sauce unsweetened coconut milk
5331,5,oil sesame oil soy sauce fresh ginger thai chile sugar
5332,1,bacon french bread cheese pepper jack cherry tomatoes bell pepper lettuce balsamic vinegar fresh basil mayonnaise
5333,1,gold potatoes butter whole milk cream salt
5334,7,milk cinnamon sticks ibarra whipped cream ground cinnamon
5335,4,peanut oil canadian bacon garlic cloves long grain white rice large eggs frozen peas edamame scallions soy sauce toasted sesame oil
5336,1,whole milk heavy cream powdered sugar espresso powder bittersweet chocolate whipped cream
5337,4,hoisin sauce soy sauce shaoxing wine sugar chinese five spice powder salt lamb chops honey water
5338,1,french vanilla cake mix cream cheese sugar eggs vegetable oil vanilla extract powdered sugar
5339,5,unsweetened coconut milk thai red curry paste duck kaffir lime leaves fresh pineapple fish sauce palm sugar thai chile cherry tomatoes basil jasmine rice
5340,1,saffron threads whole milk light cream vanilla beans fresh bay leaves fine sea salt organic sugar large egg yolks bartlett pears water lemon juice
5341,5,rice noodles chicken breasts soy sauce marinade corn starch garlic red chili peppers beansprouts green onions fresh coriander peanuts chicken stock vegetable oil sauce tamarind paste fish sauce chili sauce brown sugar ground white pepper
5342,4,jumbo shrimp vegetable oil green bell pepper shallots cayenne pepper soy sauce white wine rice vinegar sugar corn starch
5343,6,cooking spray white onion green onions garlic cloves swiss chard fresh parsley fresh mint feta cheese crumbles grated parmesan cheese salt black pepper large egg whites phyllo dough
5344,3,vegetable oil cumin seed dried chile onions ginger potatoes ground turmeric pepper salt diced tomatoes garam masala coriander leaf lemon juice fillets
5345,2,olive oil red wine vinegar pitted prunes green olives capers bay leaves garlic dried oregano salt pepper chicken breasts brown sugar dry white wine flat leaf parsley rice
5346,1,vegetable oil butter rabbit ground black pepper salt yellow onion thyme bay leaf carrots belgian ale hot mustard honey bread flat leaf parsley
5347,1,heavy cream granulated sugar table salt vanilla beans large egg yolks demerara sugar
5348,5,filet medium shrimp fresh lime juice garlic kosher salt ground black pepper olive oil yellow onion cuban peppers plum tomatoes fish stock coconut milk palm oil cilantro thai basil cooked white rice
5349,6,nonfat yogurt plain cucumber garlic extra virgin olive oil fresh dill fresh lemon juice salt
5350,2,pasta ground beef onions garlic stewed tomatoes beef stock cubes white sugar garlic salt ground black pepper
5351,5,rice noodles peanut oil chicken breasts salt tofu edamame green onions slaw mix sugar pea asparagus garlic cloves eggs sesame oil peanuts rice vinegar soy sauce granulated sugar natural peanut butter water garlic paste
5352,5,peanut butter coconut milk rice vinegar fresh lime juice thai fish sauce sriracha fresh mint garlic lime zest boneless skinless chicken breasts
5353,1,sauvignon blanc dry white wine gruyere cheese emmenthal kirsch grated nutmeg ground white pepper baguette
5354,3,potatoes sugar water butter cashew nuts sultana vanilla essence
5355,1,flour eggs milk heavy cream unsalted butter orange sugar cointreau kirsch orange flower water cognac
5356,3,large eggs plain flour baking powder ground cumin chili powder baking potatoes zucchini purple onion red bell pepper salt black pepper olive oil coriander
5357,4,shanghai style noodles vegetable oil ground pork ground black pepper kosher salt ginger chicken stock chili oil red wine vinegar soy sauce tahini szechwan peppercorns sugar roasted peanuts scallions
5358,2,fusilli onions green bell pepper tomatoes mushrooms dressing
5359,5,quinoa sweet mini bells garlic cloves black beans coconut milk raisins coconut oil salt curry powder cayenne chili powder chopped cilantro green onions cooked chicken
5360,1,cream cheese mayonnaise dijon mustard lemon cheese cooking wine worcestershire sauce olive oil lump crab meat shredded mozzarella cheese french baguette
5361,3,cumin seed coriander seeds cardamom pods clove ground turmeric paprika ground cinnamon vegetable oil shallots brown mustard seeds fenugreek curry leaves ginger red chili peppers tomatoes cider vinegar water sugar salt waxy potatoes red pepper sweet potatoes mint leaves
5362,1,st germain liqueur cherry juice fresh orange juice prosecco cocktail cherries orange peel
5363,1,baguette extra virgin olive oil salt freshly ground pepper beef tenderloin heirloom tomatoes fresh basil leaves
5364,4,rice low sodium soy sauce dry sherry lean ground pork peanut oil extra firm tofu green onions fresh ginger chile paste with garlic garlic salt fat free less sodium chicken broth corn starch water
5365,4,globe eggplant japanese eggplants olive oil sesame oil light soy sauce rice vinegar garlic kosher salt sugar tahini chili oil scallions toasted sesame seeds
5366,4,pork char siu sauce dark soy sauce golden syrup
5367,1,oysters unsalted butter champagne chives sea salt rock salt
5368,6,beetroots extra virgin olive oil ground black pepper kosher salt red wine vinegar purple onion thai chile romaine lettuce celery heart feta cheese crumbles ni oise olives fresh leav oregano
5369,4,lower sodium chicken broth medium dry sherry corn starch salt sugar black pepper dark sesame oil peanut oil large shrimp fresh ginger minced garlic napa cabbage green onions
5370,7,beans avocado lime salt salsa verde jack cheese sour cream hatch green chiles roma tomatoes purple onion cilantro
5371,2,onions celery ribs carrots garlic cloves olive oil chicken broth diced tomatoes italian seasoning crushed red pepper chicken breasts salt black pepper okra black eyed peas tortellini cheese grated parmesan cheese
5372,5,chopped fresh mint fresh lime juice fish sauce brown rice vinegar fresh ginger chile paste chopped fresh chives canola brown sugar noodles tofu canola oil salt greens tomatoes chicken
5373,2,boneless chicken skinless thigh kosher salt cracked black pepper extra virgin olive oil diced onions shredded carrots garlic diced tomatoes tomato sauce italian seasoning balsamic vinegar fresh basil shaved parmesan cheese
5374,7,ground turkey onions garlic enchilada sauce tomato soup diced green chilies ground chipotle chile pepper cumin shredded cheese queso fresco diced tomatoes sliced olives sliced green onions
5375,6,halibut greek seasoning tomatoes onions pitted kalamata olives capers olive oil lemon juice salt pepper
5376,1,sea scallops unsalted butter shallots dry white wine white wine vinegar tarragon
5377,5,neutral oil minced ginger lemongrass red chili peppers scallions shrimp lime juice thai fish sauce sugar greens coriander leaf basil leaves
5378,1,plain dry bread crumb italian seasoning garlic powder boneless chicken skinless thigh eggs ragu old world style tradit pasta sauc brown sugar part skim mozzarella cheese french bread
5379,1,flat leaf parsley goat cheese garlic cloves baguette
5380,3,idaho potatoes tuna packed in water serrano chilies chopped cilantro lemon pepper salt purple onion all purpose flour canola oil
5381,3,coriander seeds cumin seed sweet paprika kosher salt ground black pepper russet potatoes peas tamarind paste tumeric ginger chili saffron threads spices garbanzo coriander leaf rice flour baking powder garlic cardamom olive oil
5382,1,french vanilla cake mix water butter eggs vanilla pudding semi sweet chocolate morsels whipping cream
5383,3,dried chickpeas onions sea salt green chilies fresh ginger lemon olive oil tomatoes ground coriander ground cumin tumeric garam masala chat masala amchur cayenne
5384,4,bacon eggs corn tortillas corn kernels salsa
5385,1,salt duck drumsticks duck fat thyme lemon slices fresh bay leaves garlic
5386,4,low sodium soy sauce dry sherry chopped garlic lime zest pork tenderloin chinese noodles sesame oil chicken broth soy sauce chopped cilantro sugar corn starch garlic chili sauce green onions
5387,2,extra virgin olive oil italian sausage milk salt polenta grated parmesan cheese garlic cloves broccoli crushed red pepper flakes
5388,7,beef sirloin black beans brown rice grill seasoning ancho powder ground cumin ground coriander vegetable oil avocado purple onion jalapeno chilies garlic lime sour cream crusty rolls red leaf lettuce tomatoes
5389,2,pasta italian sausage green pepper sweet onion pepperoni slices sliced black olives cream cheese sauce mozzarella cheese italian seasoning
5390,2,boneless skinless chicken breast halves olive oil onions garlic crushed tomatoes pitted green olives pitted olives capers lemon peel dried oregano flat leaf parsley
5391,2,frisee fresh chives italian parsley leaves extra virgin olive oil red wine vinegar
5392,4,tofu canola oil oil chili bean paste preserves fermented black beans chili vegetable broth granulated sugar soy sauce scallions corn starch water
5393,1,all purpose flour whole milk cold water large eggs sea salt butter orange zest white sugar grand marnier orange juice
5394,7,boneless skinless chicken breasts salt canola onions bell pepper lime juice olive oil garlic cloves ground cumin chili powder jalapeno chilies chopped cilantro flour tortillas salsa avocado sour cream cider vinegar iceberg lettuce
5395,3,canola oil black mustard seeds cumin seed plain yogurt beetroots salt chopped cilantro fresh
5396,1,promise buttery spread sweet onion baby spinach leaves garlic powder cream cheese soften non fat sour cream hearts of palm part skim mozzarella cheese grated parmesan cheese french baguette
5397,1,ground beef iceberg lettuce taco seasoning tomatoes doritos french dressing shredded cheddar cheese
5398,4,lard sugar eggs almond extract cake flour baking soda baking powder slivered almonds sesame seeds
5399,1,baguette extra virgin olive oil garlic cloves hot chili red pepper flakes broccoli rabe fine sea salt pecorino cheese
5400,3,basmati rice peas garam masala ground turmeric fillets vegetable oil fresh coriander pappadams yogurt mango chutney
5401,7,brown rice water taco seasoning mix kidney beans tomato sauce diced tomatoes salt pepper shredded lettuce
5402,5,red chili peppers chiles coriander seeds cumin seed black peppercorns lemongrass shallots chopped garlic galangal cilantro root lime zest lime peel kosher salt shrimp paste
