RecipeId,Ingredients
249,ground beef chili powder cumin paprika salt garlic salsa green bell pepper purple onion avocado chopped cilantro fresh fresh lime
250,ground chicken breast parmigiano reggiano cheese bread crumbs large eggs tomato paste garlic flat leaf parsley fresh basil salt bocconcini extra virgin olive oil lemon anchovy paste worcestershire sauce romaine lettuce radicchio
251,whole milk large eggs sugar unsalted butter vanilla extract salt all purpose flour prunes water raisins armagnac powdered sugar
252,dried shrimp palm sugar water lime garlic thai chile long beans japanese cucumber thai fish sauce fish sauce lime juice cherry tomatoes peanuts rice vermicelli
253,yellow onion extra virgin olive oil salt crushed red pepper yellow bell pepper red bell pepper whole peeled tomatoes flat leaf parsley ruote
254,eggplant clarified butter onions tomatoes coriander seeds
255,artichoke hearts cucumber tomatoes yellow bell pepper sweet onion black olives crisco white wine vinegar dried oregano grated lemon peel feta cheese crumbles salad greens
256,chicken stock soy sauce rice vinegar hoisin sauce sriracha sesame oil sugar corn starch boneless skinless chicken breasts sherry peanut oil garlic fresh ginger chiles scallions
257,garlic cloves olive oil red wine vinegar sea salt ground black pepper carrots chopped fresh thyme italian parsley leaves arugula goat cheese
258,butter baguette raisins irish whiskey 1 low fat milk granulated sugar vanilla extract evaporated skim milk large eggs ground cinnamon water low fat cream cheese
259,boneless duck breast halves chinese five spice powder kosher salt freshly ground pepper orange rhubarb stalks light brown sugar cinnamon sticks
260,black lentil small red beans low sodium vegetable stock ghee onions garlic fresh ginger bay leaf cinnamon sticks cardamom clove red chili peppers spices ground coriander fenugreek coarse kosher salt diced tomatoes tomato paste unsalted butter heavy cream
261,ground turkey garlic green onions fresh ginger soy sauce toasted sesame oil large eggs jasmine rice brown sugar ketchup sriracha rice vinegar
262,poblano peppers olive oil cremini mushrooms ground black pepper kosher salt garlic fresh leav spinach vegetarian refried beans chipotles in adobo dark molasses sandwich rolls jalapeno chilies purple onion coriander leaf avocado
263,active dry yeast warm water white sugar salt eggs evaporated milk all purpose flour shortening vegetable oil confectioners sugar
264,boneless skinless chicken low sodium soy sauce sake sesame oil dark brown sugar chinese five spice powder ground white pepper garlic cloves corn starch large egg yolks brown rice flour peanut oil canola thai basil
265,foie gras large eggs whipping cream black truffles fresh tarragon flat leaf parsley white sandwich bread
266,lipton recip secret savori herb with garlic soup mix hellmann' or best food real mayonnais water boneless skinless chicken breast halves knorr italian side four chees bow tie
267,pesto sauce cheese baguette olive oil parmesan cheese
268,cream cheese sour cream lemon juice salt tabasco pepper sauce smoked salmon chives baguette
269,yellow onion fresh ginger garlic cloves curry powder salt corn oil tomatoes unsweetened coconut milk boneless chicken skinless thigh cauliflower green beans steamed rice
270,unsalted butter yellow onion garlic cloves fresh bay leaves fresh thyme pepper salt red wine flour beef broth baguette gruyere cheese
271,all purpose flour salt water whole milk yoghurt extra virgin olive oil red wine vinegar leeks celery ribs chopped fresh mint flat leaf parsley fresh dill feta cheese grated kefalotiri black pepper large eggs
272,water honey olive oil active dry yeast all purpose flour whole wheat flour kosher salt purple onion red wine vinegar dried oregano freshly ground pepper feta cheese crumbles kalamata
273,rotini diced celery carrots green pepper red pepper diced onions olives pitted olives cheese hard boiled egg tomatoes minced garlic salt pepper italian salad dressing
274,baby romaine lettuce sweet corn black beans mini cucumbers avocado pico de gallo balsamic reduction
275,beetroots soy peanut oil chili pepper red bell pepper white rice meat eggs thai basil garlic min asian fish sauce bok choy palm sugar purple onion chicken breasts
276,canola oil blanched almonds garlic cloves tomatoes cayenne kosher salt sugar garam masala shrimp heavy cream fresh cilantro
277,smoked sausage olive oil onions garlic cloves red wine tomatoes garbanzo beans fresh basil leaves fresh thyme fresh oregano salt pepper
278,olive oil bulk italian sausag drippings apples onions salt and ground black pepper dried oregano all purpose flour water mashed potatoes
279,garlic tomatillos chipotles in adobo flank steak vegetable oil onions corn tortillas cilantro
280,olive oil white onion chopped celery carrots garlic cloves chicken thighs chicken legs chicken stock roasted tomatoes vermicelli noodles jalapeno chilies coriander cumin tumeric salt freshly ground pepper fresh cilantro lime juice
281,ground pork sugar salt shaoxing wine soy sauce sesame oil green onions minced ginger garlic large eggs starch bok choy
282,canola oil sliced mushrooms red bell pepper peeled fresh ginger garlic cloves lemongrass sambal ulek chicken stock light coconut milk fish sauce sugar cooked chicken breasts green onions chopped cilantro fresh fresh lime juice sugar pea rice vermicelli
283,sugar nopales pineapple granny smith apples
284,arhar oil minced garlic asafoetida red chili peppers cumin seed onions tomatoes ground turmeric coriander seeds red chili powder salt water
285,whole chicken olive oil garlic cloves salt ground pepper fresh rosemary lemon
286,flank steak vegetable oil fermented black beans garlic chicken stock glass noodles hot water cayenne chili oil dark soy sauce sesame oil scallions corn starch pepper
287,thai basil simple syrup juice white rum salt
288,cannelloni shells cooked chicken chives frozen chopped spinach shredded mozzarella cheese seasoned bread crumbs garlic salt pepper pepper sauce fresh basil
289,carrots low sodium chicken broth cheese tortellini rotisserie chicken ground black pepper kosher salt flat leaf parsley fresh rosemary ground rosemary
290,olive oil minced garlic fresh ginger thai red curry paste ground allspice salt pepper beef rib short cinnamon sticks white onion reduced sodium beef broth chopped cilantro fresh
291,eggs egg whites 1 low fat milk kosher salt tabasco pepper sauce italian sausage extra virgin olive oil baby kale green onions garlic red bell pepper feta cheese
292,ground lamb onions garlic cloves salt ground cumin ground coriander black pepper lemon olive oil red pepper zucchini pepper garbanzo kalamata parsley wheat yogurt feta cheese eggplant
293,cooked rice oil spring onions beansprouts paneer salt chinese five spice powder
294,whole wheat spaghetti shrimp asparagus red bell pepper frozen peas garlic kosher salt low fat plain yogurt flat leaf parsley lemon juice extra virgin olive oil freshly ground pepper toasted pine nuts
295,white sugar semisweet chocolate unsalted butter vanilla extract eggs all purpose flour cream of tartar salt confectioners sugar
296,boneless skinless chicken breasts garlic corn kirby cucumbers dill slider buns white vinegar sugar black peppercorns barbecue sauce crema mexican cotija chili powder lime
297,lamb chops herbes de provence sea salt granulated garlic onion powder cayenne olive oil butter sweet chili sauce
298,pie crust mix unsalted butter ice water frozen pastry puff sheets apple pie filling eggs cr me fra che
299,sugar chinese five spice powder hoisin sauce sesame oil wine corn syrup chicken drumsticks
300,unsalted butter cherries all purpose flour salt granulated sugar large eggs large egg yolks milk heavy cream vanilla beans kirsch confectioners sugar
301,corn tortillas grapeseed oil chopped onion garlic poblano chicken broth diced tomatoes coarse salt cooked chicken avocado shredded monterey jack cheese chopped cilantro fresh lime
302,chicken extra virgin olive oil cremini mushrooms onions bell pepper garlic cloves dry red wine italian tomatoes low sodium chicken broth linguine coarse salt fresh basil
303,chicken breasts lime juice oil minced garlic spring onions minced ginger button mushrooms coconut cream fish sauce red curry paste fresh coriander salt basil chili
304,garlic ginger scallions rice wine soy sauce honey sesame oil chinese five spice powder canola oil boneless skinless chicken breasts plums
305,flank steak soy sauce dry sherry corn starch kosher salt broccoli canola oil garlic ginger crushed red pepper flakes oyster sauce
306,feta cheese olive oil cracked black pepper oregano bay leaf kalamata crusty bread
307,lime zest cotija chili powder cayenne salt butter popcorn
308,salt warm water all purpose flour vegetable oil toasted sesame oil green onions
309,bell pepper cannellini beans feta cheese crumbles couscous scallions garlic cloves dried oregano freshly ground pepper coarse salt lemon wedge
310,figs olive oil baguette gorgonzola honey
311,sugar water lemon lemon peel orange peel orange cinnamon sticks cardamon honey chopped almonds pistachios light brown sugar ground cinnamon ground cloves salt phyllo dough unsalted butter
312,plain whole milk yogurt mango chutney fresh lime juice mild curry powder chicken meat scallions coriander leaf freshly ground pepper kosher salt rocket leaves rolls
313,loin pork chops vegetable oil marinade hoisin sauce salad dressing butterhead lettuce carrots english cucumber rice noodles fresh cilantro sauce chili sauce peanuts fresh lime juice sugar
314,canola oil jalapeno chilies sliced green onions garlic cloves plum tomatoes salt large eggs shredded monterey jack cheese chopped cilantro fresh corn tortillas lime wedges hot pepper sauce
315,active dry yeast warm water eggs sugar salt all purpose unbleached flour milk
316,mango glutinous rice water coconut milk sugar salt
317,garlic cloves chopped cilantro asian fish sauce vegetable oil hoisin sauce ground coriander kosher salt ground white pepper chicken legs sweet chili sauce
318,boneless skinless chicken breast halves onions sour cream shredded cheddar cheese dried parsley dried oregano ground black pepper salt tomato sauce water chili powder chopped green bell pepper garlic flour tortillas taco sauce
