PersonID,ClusterClassifier,Interests
344, 2, MATH 250 COMM 205 BBH 310 ACCTG 403 ME 320 COMM 338 
345, 2, BBH 440 ACCTG 472 ART 200 COMM 438 MUSIC 162 CMPSC 444 ME 340 
346, 3, ME 300 MATH 220 ACCTG 432 ECON 351 BBH 302 ART 211 ART H 307 
347, 2, ME 340 ART 230 MKTG 301 BBH 397 CMPSC 122 
348, 2, ART H 458 CMPSC 496 ECON 296 ACCTG 440 COMM 443 
349, 4, ART H 330 GD 203 MATH 220 ART H 446 ART 40 
350, 2, COMM 438 ART 40 ECON 402 BBH 305 MATH 220 
351, 2, BBH 311 CMPSC 443 ART H 423 ME 300 MKTG 443 ACCTG 404 ART 197 
352, 2, ART 30 CMPSC 121 COMM 260 CMPSC 442 ART H 496 ACCTG 472 
353, 4, MKTG 426 MATH 435 ACCTG 211 ART 101 MATH 435 
354, 2, MKTG 342 ART H 496 COMM 439 MUSIC 162 ME 300 MKTG 330 
355, 3, COMM 446 GD 495 MATH 430 MUSIC 332 MATH 220 BBH 310 COMM 160 
356, 3, ACCTG 404 COMM 250 MKTG 410 ACCTG 472 
357, 2, MATH 430 BBH 311 COMM 444 COMM 440 ART H 423 
358, 2, ART H 423 BBH 324 ECON 415 GD 201 
359, 3, MATH 141 ACCTG 440 ART 110 BBH 397 MATH 318 CMPSC 312 
360, 2, MATH 430 GD 202 BBH 402 ACCTG 471 COMM 440 
361, 2, ART 100 MKTG 440 GD 100 CMPSC 122 BBH 311 
362, 2, GD 202 BBH 301 ME 450 CMPSC 441 COMM 446 
363, 3, BBH 411 ART H 305 ME 320 ME 450 ART H 330 MATH 140 COMM 338 
364, 5, ME 340 ACCTG 471 MATH 250 ACCTG 432 MATH 410 ACCTG 404 
365, 2, GD 300 GD 495 COMM 180 MKTG 426 
366, 3, MUSIC 122 MKTG 496 ART 230 ART H 305 CMPSC 462 ECON 306 
367, 5, GD 202 GD 300 ART H 307 CMPSC 443 ART H 446 GD 400 ACCTG 472 
368, 4, MUSIC 101 ECON 304 MATH 430 MATH 140 ART H 446 MUSIC 101 MKTG 330 
369, 3, CMPSC 463 BBH 301 ACCTG 405 MUSIC 162 CMPSC 474 MATH 410 MKTG 443 
370, 3, ECON 323 ART H 496 ECON 296 MUSIC 332 CMPSC 312 MKTG 342 
371, 3, MKTG 327 COMM 100 ART H 307 ECON 412 ME 360 ART 200 MKTG 428 
372, 3, ACCTG 473 ME 320 MATH 430 MKTG 410 COMM 160 ME 320 
373, 2, BBH 101 CMPSC 441 BBH 302 ART H 201 MUSIC 331 ECON 412 CMPSC 360 
374, 3, BBH 310 ART 250 MATH 141 MUSIC 132 ME 320 MUSIC 261 
375, 3, ME 340 CMPSC 470 ME 450 GD 203 ACCTG 494 ECON 106 
376, 2, MKTG 440 ECON 315 COMM 260 ME 450 BBH 397 GD 1 
377, 2, ACCTG 403 MUSIC 222 ME 320 MUSIC 132 
378, 4, ART 250 MUSIC 221 MUSIC 266 ECON 402 ART H 301 ECON 351 MKTG 327 
379, 2, COMM 150 ACCTG 403 MKTG 301 MUSIC 101 
380, 4, MUSIC 222 ECON 323 MUSIC 332 ART H 435 ACCTG 471 COMM 205 ART H 446 
381, 2, MUSIC 132 ART 50 CMPSC 122 COMM 180 MKTG 342 ACCTG 211 COMM 411 
382, 3, ECON 102 ART H 435 MKTG 342 ART 197 BBH 316 GD 203 ECON 333 
383, 2, ECON 351 ART H 301 COMM 412 MATH 141 MUSIC 461 BBH 451 
384, 3, GD 200 MKTG 443 ART 122 COMM 437 COMM 444 ART 122 BBH 440 
385, 4, MKTG 437 ACCTG 473 MKTG 496 ECON 333 
386, 2, MKTG 437 ART 100 MATH 140 CMPSC 441 MUSIC 266 
387, 2, BBH 452 COMM 444 GD 200 BBH 451 
388, 3, ART H 458 MKTG 330 MATH 251 GD 102 COMM 446 ART 240 ME 340 
389, 3, ME 340 MKTG 301 ECON 402 CMPSC 460 ME 440 ECON 412 
390, 2, COMM 346 ART H 560 COMM 443 MATH 140 
391, 3, ACCTG 404 CMPSC 463 MATH 430 BBH 397 MATH 430 
392, 4, CMPSC 457 ART 220 ART 240 ART 40 ART 30 COMM 439 
393, 2, ME 440 ART 10 GD 303 COMM 168 ECON 296 CMPSC 312 
394, 2, COMM 180 ME 345 CMPSC 457 ECON 102 ART H 305 
395, 6, MATH 141 ME 410 CMPSC 496 MATH 430 ME 410 GD 100 CMPSC 474 
396, 2, ECON 102 ME 370 COMM 337 MKTG 450 
397, 4, ACCTG 432 CMPSC 463 ME 340 ME 360 ME 440 ART 280 ECON 104 
398, 2, ME 440 MUSIC 132 BBH 310 ECON 104 ACCTG 211 CMPSC 221 
399, 3, MATH 230 ART H 112 GD 102 ECON 102 ECON 102 BBH 311 
400, 5, ART H 307 MATH 220 MKTG 426 MATH 220 ART 197 MKTG 440 ACCTG 405 
401, 2, GD 203 COMM 242 COMM 437 GD 495 ME 300 
402, 3, MATH 435 ART 50 ART 111 GD 302 
403, 2, ACCTG 405 ECON 315 MUSIC 231 COMM 260 BBH 305 
404, 4, MATH 435 ART 11 ACCTG 405 MKTG 428 ACCTG 471 BBH 310 
405, 3, MKTG 330 MUSIC 221 ECON 306 MUSIC 221 COMM 440 ART 280 
406, 3, COMM 180 ART H 112 ART H 301 ACCTG 472 ECON 351 ECON 104 
407, 3, MATH 220 GD 203 GD 400 ART 122 
408, 1, ART H 301 ME 300 COMM 438 ACCTG 404 
409, 3, ECON 304 MUSIC 332 ART 3 ECON 415 CMPSC 460 COMM 346 ECON 323 
410, 2, ME 440 ACCTG 471 ME 300 MKTG 428 ART 240 
411, 1, ME 300 ART H 460 COMM 180 ECON 400 
412, 5, MUSIC 266 ART 197 ART 40 GD 303 ART H 112 MATH 230 MATH 220 
413, 2, ART H 423 ART H 330 COMM 197 MATH 435 MATH 251 
414, 3, ACCTG 440 MKTG 301 ART 122 ART H 423 MKTG 327 CMPSC 442 
415, 2, ART 10 BBH 305 ME 320 GD 495 COMM 411 
416, 2, MKTG 428 ART H 305 CMPSC 121 MUSIC 222 
417, 4, MATH 230 MKTG 301 GD 203 ME 345 CMPSC 442 ART 100 ME 340 
418, 3, ECON 400 ECON 402 BBH 416 BBH 440 BBH 446 
419, 3, ECON 412 MUSIC 222 ACCTG 471 MATH 410 
420, 3, MUSIC 122 MATH 410 ART H 201 ART H 111 ECON 422 COMM 150 ME 320 
421, 2, ME 320 COMM 100 GD 302 ART H 330 
422, 4, MATH 141 GD 100 ACCTG 496 ACCTG 432 ECON 323 
423, 2, GD 203 MUSIC 121 ME 360 CMPSC 360 
424, 3, MKTG 496 MKTG 410 ECON 315 BBH 316 BBH 302 
425, 4, COMM 242 ART H 201 ART H 446 MUSIC 121 MATH 141 ART H 305 COMM 190 
426, 2, ECON 315 ART 11 MKTG 497 ME 440 
427, 3, CMPSC 488 MATH 430 COMM 337 COMM 448 MKTG 445 MKTG 437 
428, 1, COMM 337 ME 345 ECON 302 ART H 460 
429, 2, GD 203 ART 50 ECON 306 ACCTG 211 
430, 4, MKTG 342 CMPSC 460 CMPSC 470 MATH 251 BBH 101 ECON 428 ACCTG 440 
431, 4, GD 1 ART 111 MUSIC 101 MATH 220 MKTG 428 MKTG 301 MKTG 450 
432, 4, ART H 301 MUSIC 132 CMPSC 312 GD 102 ART H 305 
433, 4, MATH 250 ART 122 ME 340 COMM 445 ME 370 MKTG 301 ME 300 
434, 2, CMPSC 460 ME 410 ART H 435 COMM 440 
435, 2, ART 197 ME 450 COMM 118 MUSIC 121 
436, 2, ART H 458 GD 102 ME 300 BBH 311 
437, 2, CMPSC 442 ACCTG 496 MATH 141 GD 203 
438, 2, ME 345 ME 440 COMM 448 ACCTG 496 
439, 2, BBH 315 CMPSC 472 COMM 190 MKTG 440 MUSIC 231 MKTG 440 
440, 4, ART H 201 ECON 351 MATH 435 COMM 339 MKTG 342 ME 300 ACCTG 471 
441, 2, MATH 251 ART H 301 COMM 440 BBH 301 ECON 422 COMM 190 CMPSC 496 
442, 2, ME 320 ECON 400 COMM 412 ME 300 
443, 4, MATH 410 CMPSC 470 CMPSC 462 ART H 460 CMPSC 121 
444, 2, ART H 307 COMM 412 MATH 318 GD 300 
445, 3, CMPSC 444 MUSIC 122 ART H 405 ECON 400 ART H 111 ME 440 ACCTG 403 
446, 4, ART H 560 GD 303 MATH 230 ART 201 COMM 438 MUSIC 231 MKTG 443 
447, 4, ART 197 GD 203 BBH 316 MUSIC 332 ACCTG 473 MKTG 445 ART H 560 
448, 3, MATH 141 ME 370 MUSIC 131 ART H 305 ME 450 MUSIC 332 
449, 3, COMM 411 MUSIC 121 ECON 304 COMM 338 ECON 333 COMM 205 MUSIC 122 
450, 3, GD 495 MUSIC 121 CMPSC 460 CMPSC 360 MUSIC 461 COMM 443 ECON 351 
451, 3, ART 197 MATH 230 BBH 316 ACCTG 404 MKTG 327 
452, 3, MATH 318 ECON 402 BBH 432 MKTG 497 CMPSC 457 ART H 301 
453, 3, CMPSC 472 ACCTG 404 GD 301 ECON 428 GD 100 ACCTG 494 BBH 411 
454, 3, GD 303 MATH 251 MATH 435 ART 50 BBH 101 CMPSC 442 
455, 3, MATH 230 MATH 141 COMM 197 GD 495 MUSIC 261 MUSIC 262 BBH 311 
456, 5, ART 110 MUSIC 262 ART 10 GD 203 ACCTG 403 ACCTG 471 MUSIC 222 
457, 3, MKTG 443 BBH 397 ART H 460 MATH 250 ME 440 MATH 410 
458, 3, COMM 438 MATH 141 ACCTG 494 ART H 307 MKTG 497 BBH 416 
459, 4, GD 495 ME 440 MUSIC 461 BBH 446 MKTG 327 ART 20 MUSIC 122 
460, 2, BBH 397 COMM 150 MUSIC 231 GD 100 ECON 351 BBH 305 MKTG 497 
461, 2, ECON 428 ECON 412 ART 110 BBH 440 BBH 316 
462, 6, MKTG 327 MKTG 437 ECON 428 MKTG 496 MKTG 445 ACCTG 496 ME 370 
463, 3, ART H 496 ME 320 COMM 411 ACCTG 211 ME 440 GD 1 ART H 446 
464, 2, GD 200 BBH 411 ART 230 MKTG 450 ME 345 BBH 402 
465, 1, ECON 422 BBH 452 COMM 448 ME 345 MUSIC 331 
466, 3, ME 410 ART H 458 MATH 250 GD 303 ART H 460 MATH 141 
467, 2, BBH 311 BBH 452 MUSIC 331 CMPSC 443 ART H 446 
468, 4, ME 320 CMPSC 457 CMPSC 221 ART 30 COMM 439 GD 201 CMPSC 457 
469, 4, MATH 251 GD 301 MKTG 330 COMM 150 BBH 310 ECON 102 MATH 410 
470, 2, BBH 402 ME 345 ECON 296 MATH 251 MUSIC 461 
471, 3, ART H 458 ME 300 ME 360 ART H 423 CMPSC 470 COMM 443 GD 200 
472, 4, MATH 435 CMPSC 121 ART H 405 CMPSC 444 MKTG 443 ME 300 ECON 422 
473, 4, CMPSC 460 ME 345 ART 30 ECON 106 MKTG 450 MKTG 330 MKTG 437 
474, 1, ART H 423 COMM 242 BBH 305 CMPSC 443 ECON 428 
475, 2, COMM 339 MATH 251 MUSIC 129 ACCTG 471 ME 370 COMM 338 GD 203 
476, 2, ART 11 ECON 412 GD 203 CMPSC 474 
477, 5, CMPSC 122 CMPSC 312 ME 340 MATH 220 MATH 435 BBH 316 
478, 3, MUSIC 266 ME 450 BBH 315 ART H 111 ART 3 MKTG 450 CMPSC 122 
479, 4, ACCTG 432 ECON 104 ART H 423 GD 100 ART 40 ECON 412 GD 300 
480, 3, ACCTG 471 ART H 201 MKTG 450 BBH 432 ECON 422 MUSIC 461 ART 11 
481, 2, MUSIC 262 MKTG 428 MUSIC 331 CMPSC 444 CMPSC 441 ACCTG 440 
482, 3, ART 197 MKTG 410 ART H 307 BBH 402 ACCTG 496 ART H 460 MKTG 426 
483, 2, ME 370 ART 250 ACCTG 403 MATH 140 
484, 3, MKTG 428 MATH 410 COMM 168 ART 280 CMPSC 474 CMPSC 121 
485, 4, ECON 400 ECON 102 MKTG 443 BBH 305 BBH 315 MATH 230 
486, 4, ART H 460 ECON 102 GD 100 ART 197 ART 40 
487, 4, CMPSC 487 ART 211 ART 30 COMM 448 GD 100 ART H 201 BBH 310 
488, 2, COMM 448 MUSIC 101 MATH 230 GD 301 
489, 4, MKTG 410 MATH 250 MATH 230 ACCTG 403 
490, 2, GD 300 GD 100 ECON 400 COMM 439 ECON 333 
491, 4, COMM 100 MATH 430 MUSIC 162 ME 340 CMPSC 122 ART 20 CMPSC 443 
492, 3, MUSIC 122 ART H 111 ECON 323 ART H 405 
493, 2, ACCTG 211 ART 50 GD 203 MKTG 342 
494, 3, ME 450 MUSIC 331 ECON 351 CMPSC 442 ART 101 GD 100 
495, 2, ART 20 COMM 160 BBH 310 GD 203 CMPSC 312 
496, 3, COMM 443 GD 200 ACCTG 471 ART 10 ART H 307 MKTG 496 
497, 4, ART H 560 ART H 560 MUSIC 129 ART 20 CMPSC 463 
498, 4, MATH 250 ME 345 ART 201 BBH 302 BBH 310 BBH 368 
499, 2, ACCTG 472 ECON 351 ART 250 MUSIC 461 
500, 4, ME 340 COMM 339 ME 370 MUSIC 231 CMPSC 121 ME 340 
501, 2, MUSIC 222 CMPSC 443 ME 320 ART 250 MKTG 301 BBH 316 
502, 2, MUSIC 122 BBH 451 ART 200 ECON 315 
503, 4, ART 20 CMPSC 444 GD 301 MUSIC 461 GD 301 
504, 2, MUSIC 222 BBH 302 CMPSC 442 ECON 412 ME 340 
505, 2, COMM 205 MUSIC 222 MKTG 440 ACCTG 494 MUSIC 266 BBH 451 
506, 4, MUSIC 121 ART H 458 ART H 301 BBH 446 GD 102 CMPSC 121 
507, 2, ART H 460 CMPSC 487 COMM 438 COMM 168 ECON 102 GD 201 MATH 140 
508, 3, MUSIC 231 ACCTG 440 MKTG 342 ME 450 MATH 318 
509, 3, MUSIC 262 ART H 201 MKTG 426 GD 202 
510, 3, ME 450 ART H 496 BBH 324 GD 101 ACCTG 472 GD 301 
511, 2, COMM 205 ART 200 BBH 311 ART 230 MKTG 410 
512, 3, ACCTG 403 ART 10 GD 300 ME 345 GD 300 ACCTG 405 
513, 4, ECON 104 MKTG 450 CMPSC 460 BBH 411 GD 400 MATH 141 MKTG 428 
514, 2, CMPSC 470 BBH 301 CMPSC 442 MUSIC 461 MKTG 301 COMM 118 
515, 2, MUSIC 122 ACCTG 496 ME 440 ART 220 COMM 438 
516, 4, ART H 423 MATH 410 MATH 140 ME 320 MATH 430 COMM 190 ART 110 
517, 2, ART 240 ACCTG 440 MUSIC 332 ACCTG 403 CMPSC 488 
518, 2, ART H 560 BBH 315 MATH 318 ACCTG 471 CMPSC 441 
519, 3, ME 370 MATH 220 COMM 444 ACCTG 473 BBH 324 MATH 141 
520, 4, COMM 443 ACCTG 405 ECON 102 MATH 141 MKTG 342 
521, 4, ME 360 ACCTG 496 ACCTG 440 ECON 333 MUSIC 101 COMM 412 ECON 306 
522, 2, COMM 180 GD 400 GD 301 ME 340 
523, 3, MATH 410 ECON 432 ME 370 ART H 458 GD 101 GD 203 
524, 3, MKTG 342 ART H 435 COMM 346 ART 211 ART 111 MKTG 301 
525, 2, MATH 141 MKTG 497 BBH 402 MUSIC 331 ME 450 
526, 4, CMPSC 474 GD 201 ECON 351 GD 303 GD 203 GD 100 
527, 3, MUSIC 132 GD 101 ME 450 ME 370 ME 300 ECON 104 BBH 416 
528, 2, CMPSC 221 MUSIC 331 BBH 310 MKTG 440 ME 345 
529, 4, ECON 412 MATH 430 ART H 301 ACCTG 211 ECON 422 
530, 3, ME 370 ECON 432 ECON 415 ECON 302 
531, 2, MUSIC 461 ART H 111 BBH 411 COMM 337 ACCTG 405 
532, 4, MATH 140 ECON 102 CMPSC 312 MATH 251 GD 200 ECON 412 
533, 3, MKTG 496 COMM 260 GD 100 MATH 220 ECON 302 
534, 3, MATH 141 ECON 323 ECON 296 COMM 443 
535, 3, ECON 104 CMPSC 488 MKTG 450 ECON 402 
536, 2, BBH 305 ACCTG 432 GD 301 GD 400 
537, 5, ART 240 ART 197 ECON 415 MUSIC 461 GD 101 GD 101 
538, 3, ME 360 CMPSC 221 ACCTG 432 BBH 402 CMPSC 496 ART H 435 
539, 2, ART H 496 ECON 412 ACCTG 405 ART 100 
540, 4, ECON 351 BBH 451 MKTG 496 MATH 140 GD 203 ECON 323 
541, 2, ART 30 CMPSC 443 MUSIC 222 CMPSC 443 ACCTG 403 COMM 168 ECON 415 
542, 1, ACCTG 405 COMM 160 ME 340 GD 202 
543, 3, COMM 446 GD 202 ME 450 CMPSC 312 ME 370 ART 230 GD 301 
544, 2, ART 50 ART H 201 COMM 445 ACCTG 432 
545, 6, MATH 251 MATH 318 BBH 432 ACCTG 211 ECON 106 ECON 351 ECON 422 
546, 3, MATH 435 MATH 141 COMM 412 MKTG 428 ME 320 
547, 2, BBH 368 GD 302 ECON 415 ME 410 ART H 496 
548, 3, MATH 140 ECON 412 ART H 111 GD 203 COMM 445 MUSIC 101 MKTG 327 
549, 4, ECON 402 ART H 405 ART H 560 GD 300 MUSIC 132 
550, 3, ACCTG 440 ME 410 ART 203 MATH 410 CMPSC 462 
551, 4, ACCTG 473 MUSIC 121 ACCTG 211 ECON 432 ACCTG 494 
552, 2, MUSIC 461 ME 370 ECON 102 MKTG 426 
553, 2, ME 450 CMPSC 496 COMM 150 GD 400 
554, 2, MUSIC 162 ECON 315 CMPSC 312 GD 301 MATH 220 COMM 197 BBH 411 
555, 3, ART H 112 GD 300 MATH 250 GD 203 BBH 311 ME 370 ECON 422 
556, 3, CMPSC 488 GD 1 MATH 250 ART H 446 MUSIC 121 BBH 368 ME 360 
557, 2, GD 495 CMPSC 444 COMM 150 ART H 460 ACCTG 432 COMM 168 
558, 2, GD 300 COMM 440 BBH 310 GD 102 
559, 3, ACCTG 473 COMM 197 MATH 230 ECON 302 MUSIC 132 COMM 437 MUSIC 332 
560, 2, CMPSC 472 ACCTG 211 GD 203 ME 370 
561, 3, BBH 432 MUSIC 122 MUSIC 461 COMM 443 MKTG 410 CMPSC 488 ART H 405 
562, 3, ACCTG 432 CMPSC 221 ECON 400 MKTG 437 GD 203 MUSIC 122 
563, 2, COMM 446 ECON 304 MUSIC 222 CMPSC 463 CMPSC 442 BBH 451 COMM 160 
564, 3, MUSIC 122 COMM 150 MUSIC 122 MUSIC 231 BBH 316 
565, 2, ECON 400 COMM 437 CMPSC 472 CMPSC 472 BBH 311 
566, 3, MATH 220 ACCTG 473 GD 300 ME 345 MATH 220 GD 203 
567, 3, MUSIC 261 GD 400 BBH 310 CMPSC 472 ME 450 MATH 141 
568, 3, MKTG 437 MUSIC 331 ART H 405 COMM 339 ART H 307 
569, 3, MUSIC 221 COMM 337 CMPSC 496 BBH 411 ART 20 MATH 230 ART H 201 
570, 4, ECON 296 ACCTG 472 ACCTG 211 ART H 330 ACCTG 440 
571, 3, ME 345 COMM 438 ME 450 MKTG 443 GD 303 CMPSC 488 GD 1 
572, 3, ART 197 ECON 333 MKTG 301 ART 220 ART 200 COMM 242 
573, 4, ART 30 MATH 318 GD 200 CMPSC 487 MUSIC 331 MUSIC 331 
574, 2, ME 340 MKTG 445 CMPSC 463 ART H 435 COMM 445 
575, 3, CMPSC 487 CMPSC 312 MKTG 450 CMPSC 444 
576, 2, ART 203 MKTG 410 MUSIC 129 COMM 197 
577, 4, CMPSC 121 GD 300 ART 197 ART 122 GD 202 ECON 302 COMM 346 
578, 3, ART 20 CMPSC 470 COMM 250 MATH 430 CMPSC 470 ECON 412 
579, 3, MATH 220 COMM 445 MUSIC 266 ART 203 ECON 302 GD 102 
580, 2, BBH 310 MATH 250 ART 203 GD 303 ME 300 
581, 2, MUSIC 332 COMM 205 ART 200 MATH 140 
582, 3, GD 302 GD 100 COMM 445 MUSIC 222 ACCTG 472 BBH 397 COMM 444 
583, 3, BBH 446 GD 302 ACCTG 472 MKTG 437 ECON 351 COMM 190 
584, 3, MUSIC 231 ART H 460 ART 201 MATH 410 
585, 4, ACCTG 404 BBH 315 ECON 106 CMPSC 442 MKTG 327 ACCTG 473 
586, 3, COMM 443 BBH 301 ECON 351 MATH 435 MATH 430 MUSIC 262 MUSIC 261 
587, 3, ME 320 COMM 160 ACCTG 496 ECON 333 ART 10 MATH 140 
588, 4, ACCTG 211 ART 3 ART H 460 ME 370 MKTG 450 ART 101 MUSIC 221 
589, 2, CMPSC 442 COMM 439 ECON 400 ME 320 
590, 5, MATH 430 ME 360 ACCTG 432 MKTG 330 MATH 250 BBH 440 MATH 251 
591, 4, MUSIC 461 MUSIC 266 ACCTG 471 GD 100 GD 101 CMPSC 312 
592, 2, BBH 311 MUSIC 261 MKTG 496 ECON 422 ART 280 COMM 100 
593, 3, GD 203 MUSIC 331 ACCTG 471 CMPSC 312 MATH 251 ART 220 CMPSC 462 
594, 2, ME 440 ME 440 ART H 496 BBH 452 ACCTG 440 
595, 3, GD 301 MKTG 497 MKTG 443 ACCTG 432 
596, 3, ART H 305 ART 203 COMM 337 COMM 242 MUSIC 162 BBH 368 
597, 2, ACCTG 471 ACCTG 440 ART 100 BBH 432 
598, 3, BBH 397 MKTG 437 MATH 318 ART 201 ART 80 MKTG 443 GD 203 
599, 3, ECON 351 MKTG 342 ACCTG 471 MUSIC 266 CMPSC 221 GD 101 
600, 3, MUSIC 131 CMPSC 122 BBH 315 ME 410 MUSIC 162 MATH 435 
601, 2, MKTG 330 BBH 397 ACCTG 471 ART 111 ART H 330 
602, 3, MUSIC 332 ECON 296 ECON 296 MKTG 410 
603, 3, MUSIC 262 GD 495 MKTG 428 BBH 411 ART 110 MKTG 330 
604, 2, ME 320 ART 10 COMM 439 ECON 104 MUSIC 331 
605, 2, ACCTG 471 ME 300 BBH 302 COMM 168 MUSIC 331 CMPSC 360 ECON 422 
606, 4, ACCTG 403 ACCTG 211 ART 200 CMPSC 460 MKTG 440 BBH 311 MATH 141 
607, 3, MUSIC 222 MKTG 440 MUSIC 331 MATH 430 COMM 443 ECON 304 
608, 3, ME 440 ECON 428 COMM 100 ECON 422 ECON 412 GD 200 
609, 2, COMM 346 MKTG 443 ME 345 ART 20 ART H 435 
610, 3, ECON 432 ECON 415 BBH 301 CMPSC 121 ART 197 ACCTG 473 GD 300 
611, 3, ART 250 GD 201 COMM 438 MUSIC 231 ECON 400 ECON 315 
612, 2, COMM 118 MATH 140 ECON 323 BBH 452 GD 102 
613, 3, ART H 301 MATH 250 ART H 405 CMPSC 121 CMPSC 496 BBH 301 ART H 496 
614, 2, ME 370 BBH 446 COMM 439 ART 101 CMPSC 472 ECON 428 ECON 304 
615, 1, ME 450 ECON 402 ART H 423 BBH 411 
616, 3, GD 202 BBH 324 COMM 444 CMPSC 488 ME 440 GD 302 MUSIC 262 
617, 2, BBH 368 MKTG 440 COMM 168 ACCTG 403 BBH 452 
618, 4, ME 370 ACCTG 472 ACCTG 494 ART 50 ACCTG 403 MKTG 327 ART 240 
619, 3, MUSIC 162 MATH 318 BBH 315 COMM 197 GD 300 ART 30 
620, 2, COMM 118 MKTG 445 ACCTG 432 BBH 416 
621, 2, GD 302 MUSIC 262 MATH 250 MKTG 497 BBH 311 
622, 3, ART H 496 ART H 458 CMPSC 474 COMM 160 ART 20 
623, 3, ACCTG 432 ACCTG 473 ART H 423 MKTG 301 
624, 2, ACCTG 472 ART H 201 GD 301 ME 320 ACCTG 494 CMPSC 474 
625, 4, MATH 220 MKTG 440 ACCTG 404 MKTG 437 
626, 3, MATH 230 ECON 296 MUSIC 262 MATH 250 
627, 2, COMM 168 ECON 428 GD 400 MKTG 327 
628, 3, COMM 337 ART H 201 ACCTG 211 MATH 410 ME 450 MUSIC 222 MATH 251 
629, 2, MUSIC 121 MKTG 330 MATH 250 COMM 448 ART H 307 
630, 2, CMPSC 444 MKTG 301 CMPSC 312 GD 303 
631, 4, ACCTG 494 GD 101 MATH 435 ECON 415 ECON 422 
632, 3, CMPSC 460 ECON 306 GD 203 ART 110 CMPSC 441 MUSIC 266 BBH 446 
633, 3, ACCTG 440 GD 102 ME 440 ME 440 ME 410 ECON 296 ART H 458 
634, 3, CMPSC 443 ART H 435 ME 440 MATH 251 GD 202 
635, 2, ACCTG 471 CMPSC 474 ECON 304 COMM 205 MUSIC 331 ART H 305 ME 320 
636, 3, MATH 141 MATH 220 MUSIC 222 ART 201 ART 40 
637, 4, ART H 423 ART H 560 ART 230 GD 495 
638, 3, BBH 440 ACCTG 471 BBH 451 MATH 230 
639, 4, ART 50 ART 20 MUSIC 162 MATH 435 BBH 446 MATH 410 ART H 460 
640, 2, ART 110 BBH 316 MATH 141 ART 101 ACCTG 211 CMPSC 312 COMM 445 
641, 3, ART H 496 COMM 338 ACCTG 440 MUSIC 266 GD 301 ECON 106 
642, 4, MATH 220 MUSIC 221 MKTG 426 MATH 251 MKTG 443 CMPSC 457 CMPSC 441 
643, 2, BBH 324 COMM 337 MKTG 437 ACCTG 473 GD 400 
644, 3, ART 11 GD 495 ART H 112 MATH 318 MATH 410 
645, 3, MUSIC 129 GD 300 COMM 190 CMPSC 457 MUSIC 222 CMPSC 360 MATH 430 
646, 3, ECON 296 ACCTG 404 MUSIC 231 ACCTG 473 ART 201 COMM 337 
647, 3, MATH 140 CMPSC 463 ART H 405 ECON 400 BBH 416 CMPSC 312 
648, 4, ART H 330 MATH 435 COMM 260 GD 495 ART 20 MKTG 301 ART H 330 
649, 4, MUSIC 131 GD 301 MATH 141 ART H 405 MUSIC 261 MATH 141 ACCTG 472 
650, 4, MUSIC 162 MUSIC 231 GD 201 GD 300 COMM 439 
651, 4, GD 102 MATH 250 ART H 112 MUSIC 262 MATH 435 ART H 112 MKTG 497 
652, 2, MKTG 445 CMPSC 221 MATH 220 BBH 397 
653, 4, MKTG 342 ART H 496 ART H 307 CMPSC 460 ECON 351 MUSIC 461 ART H 301 
654, 4, MATH 430 ME 410 ACCTG 440 MKTG 342 ACCTG 494 
655, 2, ART 250 BBH 305 MKTG 410 MATH 230 MUSIC 332 
656, 2, ECON 102 BBH 432 ACCTG 440 CMPSC 470 
657, 3, ACCTG 211 GD 102 COMM 180 BBH 451 ECON 102 MKTG 497 
658, 3, GD 301 COMM 448 MUSIC 262 CMPSC 312 GD 1 ECON 106 COMM 150 
659, 4, MUSIC 121 MUSIC 261 ART 201 MUSIC 121 COMM 339 ME 300 
660, 1, ART H 307 BBH 451 MKTG 410 CMPSC 444 
661, 2, BBH 432 MKTG 440 MATH 251 ART H 405 
662, 2, ME 345 CMPSC 443 ART H 305 MUSIC 266 
663, 3, ACCTG 473 MATH 141 ME 450 ACCTG 473 COMM 150 
664, 3, MKTG 330 BBH 316 GD 300 MUSIC 129 ART H 423 BBH 311 ECON 333 
665, 3, GD 202 COMM 242 MKTG 497 CMPSC 488 ME 320 ART 3 MATH 430 
666, 2, ECON 422 GD 495 CMPSC 442 CMPSC 442 BBH 368 ART H 460 
667, 4, GD 101 ART 50 ART 80 COMM 337 ART 211 
668, 2, ME 450 ACCTG 494 ME 340 BBH 324 MUSIC 222 
669, 2, ACCTG 473 ART 197 BBH 310 BBH 432 CMPSC 444 ART 111 CMPSC 441 
670, 3, MUSIC 262 ART H 435 CMPSC 496 ME 345 COMM 160 GD 203 
671, 4, GD 203 ART H 305 ART 20 MKTG 443 ART H 111 
672, 2, ME 440 ART 240 GD 302 CMPSC 457 
673, 4, MUSIC 231 MUSIC 262 ART H 446 COMM 118 MATH 141 ME 345 GD 400 
674, 4, ART H 330 GD 101 GD 303 GD 203 ACCTG 403 
675, 3, ACCTG 494 BBH 315 ART 3 ART H 496 BBH 316 MATH 318 
676, 4, ART 197 BBH 310 GD 301 ART 280 ECON 104 COMM 443 GD 1 
677, 2, MKTG 330 COMM 118 ME 340 ART 100 MUSIC 129 
678, 2, GD 302 COMM 250 ECON 333 COMM 444 
